Run,Step,Population,ID,Reach ID,Number Juvenile Crayfish,Number Age 1 Crayfish,Number Age 2 Crayfish,Number Age 3 Crayfish,Occupants [ cray ]
1,1,Segment Manager,3954,0,0,0,0,0,0
1,1,Segment Manager,3955,1,0,0,0,0,0
1,1,Segment Manager,3956,2,0,0,0,0,0
1,1,Segment Manager,3957,3,0,0,0,0,0
1,1,Segment Manager,3958,4,0,0,0,0,0
1,1,Segment Manager,3959,5,0,0,0,0,0
1,1,Segment Manager,3960,6,0,0,0,0,0
1,1,Segment Manager,3961,7,0,0,0,0,0
1,1,Segment Manager,3962,8,0,0,0,0,0
1,1,Segment Manager,3963,9,0,0,0,0,0
1,1,Segment Manager,3964,10,0,0,0,0,0
1,1,Segment Manager,3965,11,0,0,0,0,0
1,1,Segment Manager,3966,12,0,0,0,0,0
1,1,Segment Manager,3967,13,0,0,0,0,0
1,1,Segment Manager,3968,14,0,0,0,0,0
1,1,Segment Manager,3969,15,0,0,0,0,0
1,1,Segment Manager,3970,16,0,0,0,0,0
1,1,Segment Manager,3971,17,0,0,0,0,0
1,1,Segment Manager,3972,18,0,0,0,0,0
1,1,Segment Manager,3973,19,0,0,0,0,0
1,1,Segment Manager,3974,20,0,0,0,0,0
1,1,Segment Manager,3975,21,0,0,0,0,0
1,1,Segment Manager,3976,22,0,0,0,0,0
1,1,Segment Manager,3977,23,0,0,0,0,0
1,1,Segment Manager,3978,24,0,0,0,0,0
1,1,Segment Manager,3979,25,0,0,0,0,0
1,1,Segment Manager,3980,26,0,0,0,0,0
1,1,Segment Manager,3981,27,0,0,0,0,0
1,1,Segment Manager,3982,28,0,0,0,0,0
1,1,Segment Manager,3983,29,0,0,0,0,0
1,1,Segment Manager,3984,30,0,0,0,0,0
1,1,Segment Manager,3985,31,0,0,0,0,0
1,1,Segment Manager,3986,32,0,0,0,0,0
1,1,Segment Manager,3987,33,0,0,0,0,0
1,1,Segment Manager,3988,34,0,0,0,0,0
1,1,Segment Manager,3989,35,0,0,0,0,0
1,1,Segment Manager,3990,36,0,0,0,0,0
1,1,Segment Manager,3991,37,0,0,0,0,0
1,1,Segment Manager,3992,38,0,0,0,0,0
1,1,Segment Manager,3993,39,0,0,0,0,0
1,1,Segment Manager,3994,40,0,0,0,0,0
1,1,Segment Manager,3995,41,0,0,0,0,0
1,1,Segment Manager,3996,42,0,0,0,0,0
1,1,Segment Manager,3997,43,0,0,0,0,0
1,1,Segment Manager,3998,44,0,0,0,0,0
1,1,Segment Manager,3999,45,0,0,0,0,0
1,1,Segment Manager,4000,46,0,0,0,0,0
1,1,Segment Manager,4001,47,0,0,0,0,0
1,1,Segment Manager,4002,48,0,0,0,0,0
1,1,Segment Manager,4003,49,0,0,0,0,0
1,1,Segment Manager,4004,50,0,0,0,0,0
1,1,Segment Manager,4005,51,0,0,0,0,0
1,1,Segment Manager,4006,52,0,0,0,0,0
1,1,Segment Manager,4007,53,0,0,0,0,0
1,1,Segment Manager,4008,54,0,0,0,0,0
1,1,Segment Manager,4009,55,0,0,0,0,0
1,1,Segment Manager,4010,56,0,0,0,0,0
1,1,Segment Manager,4011,57,0,0,0,0,0
1,1,Segment Manager,4012,58,0,0,0,0,0
1,1,Segment Manager,4013,59,0,0,0,0,0
1,1,Segment Manager,4014,60,0,0,0,0,0
1,1,Segment Manager,4015,61,0,0,0,0,0
1,1,Segment Manager,4016,62,0,0,0,0,0
1,1,Segment Manager,4017,63,0,0,0,0,0
1,1,Segment Manager,4018,64,0,0,0,0,0
1,1,Segment Manager,4019,65,0,0,0,0,0
1,1,Segment Manager,4020,66,0,0,0,0,0
1,1,Segment Manager,4021,67,0,0,0,0,0
1,1,Segment Manager,4022,68,0,0,0,0,0
1,1,Segment Manager,4023,69,0,0,0,0,0
1,1,Segment Manager,4024,70,0,0,0,0,0
1,1,Segment Manager,4025,71,0,0,0,0,0
1,1,Segment Manager,4026,72,0,0,0,0,0
1,1,Segment Manager,4027,73,0,0,0,0,0
1,1,Segment Manager,4028,74,0,0,0,0,0
1,1,Segment Manager,4029,75,0,0,0,0,0
1,1,Segment Manager,4030,76,0,0,0,0,0
1,1,Segment Manager,4031,77,0,0,0,0,0
1,1,Segment Manager,4032,78,0,0,0,0,0
1,1,Segment Manager,4033,79,0,0,0,0,0
1,1,Segment Manager,4034,80,0,0,0,0,0
1,1,Segment Manager,4035,81,0,0,0,0,0
1,1,Segment Manager,4036,82,0,0,0,0,0
1,1,Segment Manager,4037,83,0,0,0,0,0
1,1,Segment Manager,4038,84,0,0,0,0,0
1,1,Segment Manager,4039,85,0,0,0,0,0
1,1,Segment Manager,4040,86,0,0,0,0,0
1,1,Segment Manager,4041,87,0,0,0,0,0
1,1,Segment Manager,4042,88,0,0,0,0,0
1,1,Segment Manager,4043,89,0,0,0,0,0
1,1,Segment Manager,4044,90,0,0,0,0,0
1,1,Segment Manager,4045,91,0,0,0,0,0
1,1,Segment Manager,4046,92,0,0,0,0,0
1,1,Segment Manager,4047,93,0,0,0,0,0
1,1,Segment Manager,4048,94,0,0,0,0,0
1,1,Segment Manager,4049,95,0,0,0,0,0
1,1,Segment Manager,4050,96,0,0,0,0,0
1,1,Segment Manager,4051,97,0,0,0,0,0
1,1,Segment Manager,4052,98,0,0,0,0,0
1,1,Segment Manager,4053,99,0,0,0,0,0
1,1,Segment Manager,4054,100,0,0,1,0,1
1,1,Segment Manager,4055,101,0,0,0,0,0
1,1,Segment Manager,4056,102,0,0,0,0,0
1,1,Segment Manager,4057,103,0,0,0,0,0
1,1,Segment Manager,4058,104,0,0,0,0,0
1,1,Segment Manager,4059,105,0,0,0,0,0
1,1,Segment Manager,4060,106,0,0,1,0,1
1,1,Segment Manager,4061,107,0,0,0,0,0
1,1,Segment Manager,4062,108,0,0,0,0,0
