Run,Step,Population,ID,Reach ID,Occupants [ bass ],Number YoY Bass,Number Juvenile Bass,Number Adult 3 Bass,Number Adult 4 Bass,Number Adult Older Bass
4,12,Segment Manager,15774,0,0,0,0,0,0,0
4,12,Segment Manager,15775,1,0,0,0,0,0,0
4,12,Segment Manager,15776,2,0,0,0,0,0,0
4,12,Segment Manager,15777,3,0,0,0,0,0,0
4,12,Segment Manager,15778,4,0,0,0,0,0,0
4,12,Segment Manager,15779,5,0,0,0,0,0,0
4,12,Segment Manager,15780,6,0,0,0,0,0,0
4,12,Segment Manager,15781,7,0,0,0,0,0,0
4,12,Segment Manager,15782,8,0,0,0,0,0,0
4,12,Segment Manager,15783,9,0,0,0,0,0,0
4,12,Segment Manager,15784,10,0,0,0,0,0,0
4,12,Segment Manager,15785,11,0,0,0,0,0,0
4,12,Segment Manager,15786,12,0,0,0,0,0,0
4,12,Segment Manager,15787,13,0,0,0,0,0,0
4,12,Segment Manager,15788,14,0,0,0,0,0,0
4,12,Segment Manager,15789,15,0,0,0,0,0,0
4,12,Segment Manager,15790,16,0,0,0,0,0,0
4,12,Segment Manager,15791,17,0,0,0,0,0,0
4,12,Segment Manager,15792,18,0,0,0,0,0,0
4,12,Segment Manager,15793,19,0,0,0,0,0,0
4,12,Segment Manager,15794,20,0,0,0,0,0,0
4,12,Segment Manager,15795,21,1,0,0,0,0,1
4,12,Segment Manager,15796,22,0,0,0,0,0,0
4,12,Segment Manager,15797,23,0,0,0,0,0,0
4,12,Segment Manager,15798,24,0,0,0,0,0,0
4,12,Segment Manager,15799,25,0,0,0,0,0,0
4,12,Segment Manager,15800,26,0,0,0,0,0,0
4,12,Segment Manager,15801,27,0,0,0,0,0,0
4,12,Segment Manager,15802,28,0,0,0,0,0,0
4,12,Segment Manager,15803,29,0,0,0,0,0,0
4,12,Segment Manager,15804,30,0,0,0,0,0,0
4,12,Segment Manager,15805,31,0,0,0,0,0,0
4,12,Segment Manager,15806,32,0,0,0,0,0,0
4,12,Segment Manager,15807,33,0,0,0,0,0,0
4,12,Segment Manager,15808,34,0,0,0,0,0,0
4,12,Segment Manager,15809,35,0,0,0,0,0,0
4,12,Segment Manager,15810,36,0,0,0,0,0,0
4,12,Segment Manager,15811,37,0,0,0,0,0,0
4,12,Segment Manager,15812,38,0,0,0,0,0,0
4,12,Segment Manager,15813,39,0,0,0,0,0,0
4,12,Segment Manager,15814,40,0,0,0,0,0,0
4,12,Segment Manager,15815,41,0,0,0,0,0,0
4,12,Segment Manager,15816,42,0,0,0,0,0,0
4,12,Segment Manager,15817,43,0,0,0,0,0,0
4,12,Segment Manager,15818,44,0,0,0,0,0,0
4,12,Segment Manager,15819,45,0,0,0,0,0,0
4,12,Segment Manager,15820,46,0,0,0,0,0,0
4,12,Segment Manager,15821,47,0,0,0,0,0,0
4,12,Segment Manager,15822,48,0,0,0,0,0,0
4,12,Segment Manager,15823,49,0,0,0,0,0,0
4,12,Segment Manager,15824,50,0,0,0,0,0,0
4,12,Segment Manager,15825,51,0,0,0,0,0,0
4,12,Segment Manager,15826,52,0,0,0,0,0,0
4,12,Segment Manager,15827,53,0,0,0,0,0,0
4,12,Segment Manager,15828,54,0,0,0,0,0,0
4,12,Segment Manager,15829,55,0,0,0,0,0,0
4,12,Segment Manager,15830,56,0,0,0,0,0,0
4,12,Segment Manager,15831,57,0,0,0,0,0,0
4,12,Segment Manager,15832,58,0,0,0,0,0,0
4,12,Segment Manager,15833,59,0,0,0,0,0,0
4,12,Segment Manager,15834,60,0,0,0,0,0,0
4,12,Segment Manager,15835,61,0,0,0,0,0,0
4,12,Segment Manager,15836,62,0,0,0,0,0,0
4,12,Segment Manager,15837,63,0,0,0,0,0,0
4,12,Segment Manager,15838,64,0,0,0,0,0,0
4,12,Segment Manager,15839,65,0,0,0,0,0,0
4,12,Segment Manager,15840,66,0,0,0,0,0,0
4,12,Segment Manager,15841,67,0,0,0,0,0,0
4,12,Segment Manager,15842,68,0,0,0,0,0,0
4,12,Segment Manager,15843,69,0,0,0,0,0,0
4,12,Segment Manager,15844,70,0,0,0,0,0,0
4,12,Segment Manager,15845,71,0,0,0,0,0,0
4,12,Segment Manager,15846,72,0,0,0,0,0,0
4,12,Segment Manager,15847,73,0,0,0,0,0,0
4,12,Segment Manager,15848,74,0,0,0,0,0,0
4,12,Segment Manager,15849,75,0,0,0,0,0,0
4,12,Segment Manager,15850,76,0,0,0,0,0,0
4,12,Segment Manager,15851,77,0,0,0,0,0,0
4,12,Segment Manager,15852,78,0,0,0,0,0,0
4,12,Segment Manager,15853,79,0,0,0,0,0,0
4,12,Segment Manager,15854,80,0,0,0,0,0,0
4,12,Segment Manager,15855,81,0,0,0,0,0,0
4,12,Segment Manager,15856,82,0,0,0,0,0,0
4,12,Segment Manager,15857,83,0,0,0,0,0,0
4,12,Segment Manager,15858,84,0,0,0,0,0,0
4,12,Segment Manager,15859,85,0,0,0,0,0,0
4,12,Segment Manager,15860,86,0,0,0,0,0,0
4,12,Segment Manager,15861,87,0,0,0,0,0,0
4,12,Segment Manager,15862,88,0,0,0,0,0,0
4,12,Segment Manager,15863,89,0,0,0,0,0,0
4,12,Segment Manager,15864,90,0,0,0,0,0,0
4,12,Segment Manager,15865,91,0,0,0,0,0,0
4,12,Segment Manager,15866,92,0,0,0,0,0,0
4,12,Segment Manager,15867,93,0,0,0,0,0,0
4,12,Segment Manager,15868,94,0,0,0,0,0,0
4,12,Segment Manager,15869,95,0,0,0,0,0,0
4,12,Segment Manager,15870,96,0,0,0,0,0,0
4,12,Segment Manager,15871,97,0,0,0,0,0,0
4,12,Segment Manager,15872,98,0,0,0,0,0,0
4,12,Segment Manager,15873,99,0,0,0,0,0,0
4,12,Segment Manager,15874,100,0,0,0,0,0,0
4,12,Segment Manager,15875,101,0,0,0,0,0,0
4,12,Segment Manager,15876,102,0,0,0,0,0,0
4,12,Segment Manager,15877,103,0,0,0,0,0,0
4,12,Segment Manager,15878,104,0,0,0,0,0,0
4,12,Segment Manager,15879,105,0,0,0,0,0,0
4,12,Segment Manager,15880,106,0,0,0,0,0,0
4,12,Segment Manager,15881,107,0,0,0,0,0,0
4,12,Segment Manager,15882,108,0,0,0,0,0,0
4,12,Segment Manager,15883,109,0,0,0,0,0,0
4,12,Segment Manager,15884,110,0,0,0,0,0,0
4,12,Segment Manager,15885,111,0,0,0,0,0,0
4,12,Segment Manager,15886,112,0,0,0,0,0,0
4,12,Segment Manager,15887,113,0,0,0,0,0,0
4,12,Segment Manager,15888,114,0,0,0,0,0,0
4,12,Segment Manager,15889,115,0,0,0,0,0,0
4,12,Segment Manager,15890,116,0,0,0,0,0,0
4,12,Segment Manager,15891,117,0,0,0,0,0,0
4,12,Segment Manager,15892,118,0,0,0,0,0,0
4,12,Segment Manager,15893,119,0,0,0,0,0,0
4,12,Segment Manager,15894,120,0,0,0,0,0,0
4,12,Segment Manager,15895,121,0,0,0,0,0,0
4,12,Segment Manager,15896,122,0,0,0,0,0,0
4,12,Segment Manager,15897,123,0,0,0,0,0,0
4,12,Segment Manager,15898,124,0,0,0,0,0,0
4,12,Segment Manager,15899,125,0,0,0,0,0,0
4,12,Segment Manager,15900,126,0,0,0,0,0,0
4,12,Segment Manager,15901,127,0,0,0,0,0,0
4,12,Segment Manager,15902,128,0,0,0,0,0,0
4,12,Segment Manager,15903,129,0,0,0,0,0,0
4,12,Segment Manager,15904,130,0,0,0,0,0,0
4,12,Segment Manager,15905,131,0,0,0,0,0,0
4,12,Segment Manager,15906,132,0,0,0,0,0,0
4,12,Segment Manager,15907,133,0,0,0,0,0,0
4,12,Segment Manager,15908,134,0,0,0,0,0,0
4,12,Segment Manager,15909,135,0,0,0,0,0,0
4,12,Segment Manager,15910,136,0,0,0,0,0,0
4,12,Segment Manager,15911,137,0,0,0,0,0,0
4,12,Segment Manager,15912,138,0,0,0,0,0,0
4,12,Segment Manager,15913,139,0,0,0,0,0,0
4,12,Segment Manager,15914,140,8,8,0,0,0,0
4,12,Segment Manager,15915,141,0,0,0,0,0,0
4,12,Segment Manager,15916,142,0,0,0,0,0,0
4,12,Segment Manager,15917,143,0,0,0,0,0,0
4,12,Segment Manager,15918,144,0,0,0,0,0,0
4,12,Segment Manager,15919,145,0,0,0,0,0,0
4,12,Segment Manager,15920,146,0,0,0,0,0,0
4,12,Segment Manager,15921,147,0,0,0,0,0,0
4,12,Segment Manager,15922,148,0,0,0,0,0,0
4,12,Segment Manager,15923,149,11,0,0,2,3,6
4,12,Segment Manager,15924,150,0,0,0,0,0,0
4,12,Segment Manager,15925,151,0,0,0,0,0,0
4,12,Segment Manager,15926,152,0,0,0,0,0,0
4,12,Segment Manager,15927,153,2,1,0,0,1,0
4,12,Segment Manager,15928,154,0,0,0,0,0,0
4,12,Segment Manager,15929,155,0,0,0,0,0,0
4,12,Segment Manager,15930,156,0,0,0,0,0,0
4,12,Segment Manager,15931,157,0,0,0,0,0,0
4,12,Segment Manager,15932,158,0,0,0,0,0,0
4,12,Segment Manager,15933,159,7,6,0,0,0,1
4,12,Segment Manager,15934,160,0,0,0,0,0,0
4,12,Segment Manager,15935,161,0,0,0,0,0,0
4,12,Segment Manager,15936,162,0,0,0,0,0,0
4,12,Segment Manager,15937,163,0,0,0,0,0,0
4,12,Segment Manager,15938,164,170,112,51,1,3,3
4,12,Segment Manager,15939,165,415,266,118,7,7,17
4,12,Segment Manager,15940,166,0,0,0,0,0,0
4,12,Segment Manager,15941,167,0,0,0,0,0,0
4,12,Segment Manager,15942,168,0,0,0,0,0,0
4,12,Segment Manager,15943,169,0,0,0,0,0,0
4,12,Segment Manager,15944,170,0,0,0,0,0,0
4,12,Segment Manager,15945,171,0,0,0,0,0,0
4,12,Segment Manager,15946,172,0,0,0,0,0,0
4,12,Segment Manager,15947,173,0,0,0,0,0,0
4,12,Segment Manager,15948,174,0,0,0,0,0,0
4,12,Segment Manager,15949,175,0,0,0,0,0,0
4,12,Segment Manager,15950,176,504,343,125,13,9,14
4,12,Segment Manager,15951,177,0,0,0,0,0,0
4,12,Segment Manager,15952,178,0,0,0,0,0,0
4,12,Segment Manager,15953,179,0,0,0,0,0,0
4,12,Segment Manager,15954,180,0,0,0,0,0,0
4,12,Segment Manager,15955,181,180,83,88,5,0,4
4,12,Segment Manager,15956,182,0,0,0,0,0,0
4,12,Segment Manager,15957,183,0,0,0,0,0,0
4,12,Segment Manager,15958,184,0,0,0,0,0,0
4,12,Segment Manager,15959,185,0,0,0,0,0,0
4,12,Segment Manager,15960,186,320,188,112,3,3,14
4,12,Segment Manager,15961,187,118,70,46,2,0,0
4,12,Segment Manager,15962,188,0,0,0,0,0,0
4,12,Segment Manager,15963,189,0,0,0,0,0,0
4,12,Segment Manager,15964,190,993,723,220,13,10,27
4,12,Segment Manager,15965,191,481,296,141,15,9,20
4,12,Segment Manager,15966,192,109,79,27,0,2,1
4,12,Segment Manager,15967,193,0,0,0,0,0,0
4,12,Segment Manager,15968,194,0,0,0,0,0,0
4,12,Segment Manager,15969,195,0,0,0,0,0,0
4,12,Segment Manager,15970,196,113,90,16,3,0,4
4,12,Segment Manager,15971,197,0,0,0,0,0,0
4,12,Segment Manager,15972,198,408,275,113,0,8,12
4,12,Segment Manager,15973,199,3,0,0,1,1,1
4,12,Segment Manager,15974,200,133,80,43,5,1,4
4,12,Segment Manager,15975,201,204,98,93,0,7,6
4,12,Segment Manager,15976,202,0,0,0,0,0,0
4,12,Segment Manager,15977,203,125,86,36,0,1,2
4,12,Segment Manager,15978,204,31,25,1,0,2,3
4,12,Segment Manager,15979,205,18,5,8,2,1,2
