Run,Step,Population,ID,Reach ID,Occupants [ bass ],Number YoY Bass,Number Juvenile Bass,Number Adult 3 Bass,Number Adult 4 Bass,Number Adult Older Bass
1,12,Segment Manager,15784,0,0,0,0,0,0,0
1,12,Segment Manager,15785,1,0,0,0,0,0,0
1,12,Segment Manager,15786,2,0,0,0,0,0,0
1,12,Segment Manager,15787,3,0,0,0,0,0,0
1,12,Segment Manager,15788,4,0,0,0,0,0,0
1,12,Segment Manager,15789,5,0,0,0,0,0,0
1,12,Segment Manager,15790,6,0,0,0,0,0,0
1,12,Segment Manager,15791,7,0,0,0,0,0,0
1,12,Segment Manager,15792,8,0,0,0,0,0,0
1,12,Segment Manager,15793,9,0,0,0,0,0,0
1,12,Segment Manager,15794,10,0,0,0,0,0,0
1,12,Segment Manager,15795,11,0,0,0,0,0,0
1,12,Segment Manager,15796,12,0,0,0,0,0,0
1,12,Segment Manager,15797,13,0,0,0,0,0,0
1,12,Segment Manager,15798,14,0,0,0,0,0,0
1,12,Segment Manager,15799,15,0,0,0,0,0,0
1,12,Segment Manager,15800,16,0,0,0,0,0,0
1,12,Segment Manager,15801,17,0,0,0,0,0,0
1,12,Segment Manager,15802,18,0,0,0,0,0,0
1,12,Segment Manager,15803,19,0,0,0,0,0,0
1,12,Segment Manager,15804,20,0,0,0,0,0,0
1,12,Segment Manager,15805,21,0,0,0,0,0,0
1,12,Segment Manager,15806,22,0,0,0,0,0,0
1,12,Segment Manager,15807,23,0,0,0,0,0,0
1,12,Segment Manager,15808,24,0,0,0,0,0,0
1,12,Segment Manager,15809,25,0,0,0,0,0,0
1,12,Segment Manager,15810,26,0,0,0,0,0,0
1,12,Segment Manager,15811,27,0,0,0,0,0,0
1,12,Segment Manager,15812,28,0,0,0,0,0,0
1,12,Segment Manager,15813,29,0,0,0,0,0,0
1,12,Segment Manager,15814,30,0,0,0,0,0,0
1,12,Segment Manager,15815,31,0,0,0,0,0,0
1,12,Segment Manager,15816,32,0,0,0,0,0,0
1,12,Segment Manager,15817,33,0,0,0,0,0,0
1,12,Segment Manager,15818,34,0,0,0,0,0,0
1,12,Segment Manager,15819,35,0,0,0,0,0,0
1,12,Segment Manager,15820,36,0,0,0,0,0,0
1,12,Segment Manager,15821,37,0,0,0,0,0,0
1,12,Segment Manager,15822,38,0,0,0,0,0,0
1,12,Segment Manager,15823,39,0,0,0,0,0,0
1,12,Segment Manager,15824,40,0,0,0,0,0,0
1,12,Segment Manager,15825,41,0,0,0,0,0,0
1,12,Segment Manager,15826,42,0,0,0,0,0,0
1,12,Segment Manager,15827,43,0,0,0,0,0,0
1,12,Segment Manager,15828,44,0,0,0,0,0,0
1,12,Segment Manager,15829,45,0,0,0,0,0,0
1,12,Segment Manager,15830,46,0,0,0,0,0,0
1,12,Segment Manager,15831,47,0,0,0,0,0,0
1,12,Segment Manager,15832,48,0,0,0,0,0,0
1,12,Segment Manager,15833,49,0,0,0,0,0,0
1,12,Segment Manager,15834,50,0,0,0,0,0,0
1,12,Segment Manager,15835,51,0,0,0,0,0,0
1,12,Segment Manager,15836,52,0,0,0,0,0,0
1,12,Segment Manager,15837,53,0,0,0,0,0,0
